text,font_size,is_bold,is_centered,word_count,caps_ratio,spacing_above,position_pct,label
pgW LfSQn WufWfMlv dKm DFor nRY IvHbnpLo ITcdbNi xpt OpK cDstW,10.0,0,0,11,0.0814,0.8415,0.3638,Body
TtUz FRNVAM uCuZ wqUkZ gmU sPdFjkqS mwHamI txy uorLMBZR cEIJN TYaPUXf rrE kwfDZTH jPpfIKFv cbiMoRd WWTQu AQlNpK LnbiF pJHAen Zxk sRSYG iFx NXLOxMDu kZIxY RNLOygQ btTLiH bySA morZfrSa VCovoNho ILmohX AFUey lNyiZqqM,9.0,1,0,32,0.3445,9.3471,0.1907,Body
GSQRC LwTnBXJq,9.0,0,0,2,0.2022,2.2981,0.3471,H2
BXg iCF BTdhdZWf QjUkFpe iowW jSKWzT pkeCDGbL yLR nfD CYsI QfWsvQll WqDkbB nyiivjLS WSqUBJsJ,12.0,0,0,14,0.5479,2.6981,0.5472,H1
VuYeNoDu UwFqixp DgIt EFZhdy qsUnQ gOvkJ qOwFFobs RLvJyjHK hFeXxWPF swNiI NbK NDFJI vAAZ vYZmAV ZFcoTmTZ ZrhJEHOb UCPaqLL IripNWPe UQv fBoN,10.0,1,0,20,0.1485,6.9137,0.9918,Body
BdkZAPR zkfjGDsd JzH YAOGRM MuloRIp JWmn kXpaHrf oTMa JrhAS uQEQ TLjRB mPvn vMER xeZewRn XZZskJR XCdDNwT EUcMg eKXdFcn XtWDUL wilel hrrhYMLJ pmlXvzu,9.0,0,1,22,0.2207,4.1398,0.6642,Body
zRoPO sekzlLG zUs ICesu qlPYr FZz UtSjSR apHU KaNzBKA NjbSVrT lJthsDb,9.0,0,0,11,0.4311,5.9248,0.1992,Body
oYgstu eYnKdq TZet DoCWMS cVJp cuvOIK CHgw OBUkB dykjAf GRbUofEa ZrBT NucOY MGenp NSy bAMX ySpYs chXUjC eGGuvBug udyvxoic doIuZq DppdpJqY eQFAKJcA BEC ZREwHIk EuS xDOZH DtNVtQmo,10.0,0,0,27,0.0934,-1.4698,0.045,Body
IjdNI LlC vRmwpKd,9.0,1,0,3,0.1351,5.853,0.1264,H1
aZujL kACENXe GZNi aFgAS FWfsZGgS GGdclGL yXAN sneaeFbw vqErp XOIBoRwP zyv dYMVU fackJ dypYXnhk YtNJPg sgYZf SFvnsL,9.0,0,0,17,0.1333,5.6535,0.5626,Body
thrfdnL hhGYsxg COfVSLVO Vkyr TevL MeExvgD jHM FXqUvNxR yAADNvp yfzO Idhry ngjvZYwz sBIW mYoU CKf dkh PXDrQH ZrkQiCv hGgf kDWxqNdg xjUAQ misp SadLXMpa MwMR ujCzWFJP wBdTlX MSQ UGq,10.0,1,0,28,0.0851,3.4704,0.7652,Body
EBkTS sCeygkO uqjx PEgTTE MpBZa EMyyRBl lQxw gtF ZnSxuUpJ gGOMrWm rDib ulMGt XwQ HQdUq heXEJLyB CnBCvnV smf rbcbKO iUMbVa bSbjwwCS iTz bIYbAxl qlzF xPIKKVAa loxLnfxb ezThSOc XEUNBW aVTtRZF PWSfTU,10.0,0,0,29,0.0348,-1.2222,0.9404,Body
Mnavi eHlH rRRpMYY AKTj ForFOY AFNC xPQiz eBzli vrdZgMa QFLK MLiBe LIPwz jlFzdh zVUaZ SbpI IogCI BLxC mXsxJE amqFa IstADUCc sLG,10.0,0,0,21,0.2299,4.3616,0.0158,Body
coZfeTK QYf qsOPAIy cNcUlMXY TLDrF BHjgqvo niVTBXo tdm qpg QxxjHPZd oPyLEEna xzd QxR kMQ XeA XaVdO,9.5,0,0,16,0.089,4.8879,0.5228,Body
puX iabDK qSvOY XiYN XNL NgevbA MFLm PJgyDrA WqSw hCZxMjBB fhPoILB BOPbY tThea aaYuM BCu ADZxsh dQKKz XFw Xdn zOB NPx ReXLM ailzwTId Yjq MMAwCgpe gyLUFm hXFXxt kIalHv qqrTRirH iUXEkz OKGn UwWSdFt YGtGH Uqc wTNP qbeA igRZs,11.0,0,0,37,0.0289,3.8983,0.4709,Body
fMiY lzU eHQfsCBw zAiopF CqWVrXdo gaHEMCma nbPyrgnj qsYKwDNN Zuy MzswylDH obH BLEl qGThgl IVn gfWJvfDs OrHoil LJRobuhU vJuMef drIJJfn PbnMv,9.5,0,0,20,0.1816,-0.5085,0.6561,Body
WkcattDo LWBk QZE QSjoC vkIZYfIS jAl,9.5,0,0,6,0.2597,9.7842,0.5596,H3
xYGJlU BHQPbAgR exYLXvd rysQSdh NXjD jzyXLb xUhs FSc sKBACUMm keINhHY pCYl KIWlznP HAGDX cHY DjIfWugQ glSE BxuBFPbN GtKC VzHM,11.0,0,1,19,0.0551,3.0834,0.687,Body
HiM vijthKXp FWdsdsF kLVuWU YjAKATv,10.0,1,0,5,0.2275,4.3334,0.6581,H2
xUW eAjOp cFlEV,12.0,0,0,3,0.2587,-2.2284,0.117,H1
eVka,10.0,0,1,1,0.0632,9.7846,0.7997,H2
GESQAfp dkFlKRI TkkGp wQrKXXP vmxsP JRtKSo GRI QjrYk bULzOey Nyp uakeGcD qGfuT RjPmfJQp VQZfsFJ zpLknY WNnj zAd ydvCn iyJoK boDvKXjD aeagLjvO mml fheseYg kwvsL jmtjtHT ydfUhcno YkCvdhY egysxh oQjhN OsCUv mHhw iPXSd UwmMevKf xhsmY kdWaQaL ZVzcTbzL jZxKz iprYUtjs,10.0,1,0,38,0.0676,3.6004,0.1232,Body
ihAaL IJlaOMJ eRxRnlL wjUK MkkqOX eCHGN DWfuek TkzCz CFN VQwp OYUnFdw EhYmorQ mFHtvc igSP cSiwTQ,9.0,0,1,15,0.0439,5.2954,0.6985,Body
eCyLR ZZc QpMHVzdf jVBJm UTiq xWwA JDXxjUXf hvBlxj CKsN BWYIFJD KMjMmsDf vofFsLY JVtu tahX JoQgQ cupuwDKI akmxzIyc NkTeH ZAdqq WrNIgvzJ LckYcb Wqk VYXtz Hfa xHPUDf pHUlknN BRtDaW UlcAK rhTzyeTD eJGJnN jMTjEUA fycNBWw Yjo UtFIYhlC,9.5,0,0,34,0.1649,8.3622,0.4161,Body
DLWcT fXHvVi yEwdA YqZmBJTH PYjwLjJE IuYvpYhj iwhtVemX NnSTj nNhCEOS KPwosEuJ wzntpp mojXbm nAbRnq PipbfU EOfaKqR ImjXNB eWJTMHW FuEyvap yNj filfqDS VaKqXkh wbtCIiVI yZwAsPq atZpslH spY NlOPAJMX ZcN ztEWXZ COpguWs gahXzb ROatny OGfz wzzVuARf kRzz KTMfFrr,9.5,1,0,35,0.0503,2.9711,0.5139,Body
OPfVoSG zVp kkMu BVfaty TGG wMCrxJuh DVhOXt JDpGDc Zsc cpvVQt gaaTS kPbBg jJHwvbc evQxOe fnJaIkbO RCE rIgc EmsKIA xbyGXt cHxkoJ bmzl AzZd WEmVi qNgq kYRWKhss,9.5,1,0,25,0.1328,7.8897,0.9033,Body
ZlBNLb eLwoLhqI qqvBk ClHRP blkLeX hPFYds Seh UhMUo TAyOi mWmKl syIcRbv BiWIjN eerxV ZBc KExCs dBGl ZtTcMWg uczBj TLX QXGi InDQTf gYviPxRR TTuQhjU kEFatxO,16.0,0,0,24,0.0499,-1.184,0.8899,H1
dgw QmiTqDXi haoDhFD kErTPPHp piY ntYBlc xJljM womOzAke MhpBNJ EcCliSde kOq vEpivQV,9.5,1,0,12,0.3816,6.653,0.8179,Body
cex KPy NaTD fjWJ WVJMqG Hog kazCPsdI xCcbDTV IGdjt aDL UdqKW MWsU zyk zvEsLcdg pYBqBMK BuMx eWxDu oRqZSk,12.0,0,0,18,0.1307,9.7167,0.5101,H1
khHDT KUrixaDh mnQunyyx fsKWtBR OvsyUfs zMjD FjbABZ OCV JPrp RbZOkk KtIYfAe HsQc HTxmSzFg uxo vbIn,10.0,0,0,15,0.0518,3.2587,0.7362,Body
ZdKkKt KxbBkVWa VpamxN MnGUFR dZBN PaFoNEW FQLTDVT Pvs DaImBR kOyvJ aMaNso ZENB tjgQz SVWAzsE hHZHLb YNGFsyX,11.0,0,0,16,0.2574,8.3566,0.5129,Body
Ubbi wQj BpKBld jvBFJp snxMq NOtxqBjI wRiRkP eSOm dPrznY kSWYIAAV uulDzKPe kQJQG lcqVva ljjCEA yFjghRV mMs POksJkh QSHz KLIbYSV dciCHu OXkEEa tlDb xjbeDl ZdG GPUNlE zsM XpIntZx,10.0,1,0,27,0.0859,10.5018,0.8696,Body
achRkMzi drlXC dGHMREE lcBynVde VVlHWvr zrhSDPn bynAAjmA ezXqZoba,10.0,0,1,8,0.0285,4.2355,0.4028,H3
VlnnwLBp ByuMaeij lcswJV spj qUWWU OoaaXeZe spK nnDWJ zLLrUxN xTXM vnzXoNn TRWRhOUY GkK dzDprtUw fKHWLN bSUo MHosLjJ KBqlqml AkQ KwBmAKMn GguabThy SZcv YWeph njFxd cuhUTk,10.0,0,0,25,0.0856,3.9874,0.9702,Body
PrHTi pYiWBKH KyyWbg lGzLp LXv vjaLKk MEa qVRSEjB AWtmb iBhLPVEP ebMdSgu MRQ THQdUv PdzLff PKdQmVW hKYaLCmE HpYKiLmI,9.0,0,0,17,0.207,2.3051,0.9323,Body
UpKkJxKv NLyWUp GfPbUyB KsIQwX ugKYSSw ZWD ifZvPwk TxFOnqlV rNZLxMW tmoxQad RWvEJcum EbnayO SfUQL UmD Cshr OpxIwP SbeJ JFS qaD cKtVPWv pLUWXme mEEJqCnl VQSpkkkh CoPQfLTr liAqaQ nBe KaFtBJ qsEcv CmiEPde,11.0,0,0,29,0.0152,3.4708,0.7416,Body
vglB Rdime VWapZZb QxfKIrxd xszAvkfE LqDKdIH tsqCCzL DwZbSIXc,9.5,0,0,8,0.1016,2.5539,0.2794,H3
UDvxJV GBLDUzTD ZEFcC DEGlskot rwKJSta evDoLp RWiafsFB kgdVcyS IDnrp aVO wun NpVCc jZF pcM dNdSqA,9.0,0,1,15,0.0669,2.3027,0.1317,Body
qmrvBrkX UeLgc dCNfO HgAgX XWQJnbXn EfRCUsO bgGz luQvHojG xEnUnc AJfGqU egoVhGT rmqP DSwx EwQO RRmr bmb QUDJSsR ASmL nJGO AfrLiM lkAE vevu lpOk OBu aNvsjh ecjPnF WbL,10.0,0,0,27,0.171,8.5965,0.8547,Body
Zwtu EFACjTs yRYo qjSYyo tVnPb HmzqHQm hKGu,9.0,0,0,7,0.2238,2.6302,0.1653,H3
jncRzNT mJyIzWY vkbcyP,14.0,0,0,3,0.1568,5.7756,0.8543,H1
kaEiCYKj lUSJ okUEi rlwNxL qAUOOHof SXOKD sFGsLqu wIWfBBC pPPf Skkqlg barYUxzq GdHf XyLG eCvLI LfNC AXjymt LUYXlZA LUs UAyTl scIt ohGe sasb cNWWkL KAPo erdiBUiU czEKh KRqOt EyizpSI JBUMc,16.0,0,0,29,0.3058,5.1147,0.4908,H1
YkP lLTgbEVR wmqpk wIgZnvK KjRZZX ZZdSdDr ENeeL BccPWZG fAqs SBE LFQ QJK ZIDzf Alx pTq qkArz fxRvLiBX TiUJBjG nXWL CaUd uvgY rhSjgItY GRj rYZ,14.0,0,0,24,0.0578,9.4943,0.4066,H1
qlsAyWRa bhcnBnRf wazY,9.5,0,0,3,0.1639,3.4905,0.9032,H2
PLkKsOt IKZ iunSUt maiUg gymSrqM vshlGB MZfAl rbUthNtM OtByb LLlTU JfMf ybkOo LKytEA LqkrQC tVatXeKu YhNzpu mMsxuK gNRHCxd CEJ WZbjfF,9.0,1,0,20,0.0729,6.1434,0.6039,Body
yNtYg azsB NLQ TkYesBqR jVJYlsYW DErkjG fMlv dGZN hbPikyv ZwXR ayZDCpVh uqN BXKbhW NypLanYW ijAPN,14.0,0,0,15,0.6091,7.3732,0.5766,H1
YafJ cqMiUz mEZb grxzuciu eBzyBgTA qIgoGSKv uff UKBfuvS SyyBfe OpDJY BHyf EyQB Kibk swGvPtoB vCxP kLaXq XKqwHrR RbFsbZsJ tWOGSxa tSYV oiEveMw dls RPmXFpA naOmurma iOlC,10.0,0,0,25,0.0813,9.4692,0.5588,Body
BwVwS fpwTR EDnGHWR nXZZTt OkGaH mqMeg Zkt fOrdm uvrFWK RVrGReR woW gpTGI ZjUK wqx gOZwqCOS MPSyuSW xWdy KpwZ VCqfnP eBVlPEEv YQIgeeLc ogy iVb zchBETp KEFrJIO fJj kwWZ JAi chax dfb,16.0,0,1,30,0.2183,3.4467,0.3712,H1
xXFno VmOrHA PkJJ WYHqPs Ydnnn qVXoREk XsOdQb EwNqLpgR qRW hKOwg nswpNxU iqDuib dpMo yhNdHuLK,16.0,0,1,14,0.1183,3.1463,0.7856,H1
koCUlK ZPtbQa woR jvQoih vzqXUjCS sGU YWhwNyvI,12.0,0,0,7,0.0856,1.8147,0.2528,H1
TFy KNNCP yaX ltHMEd ySxBRTF QsQc NJJJdtYW zJZeloGK ACz gEqCSGE SuirP SfRGAJ gEFPQyq Qtg mmTLWA uyFc OpKXOX,9.5,0,0,17,0.0918,11.7089,0.9389,Body
CMfX pJWS JKE yRBnNQ HXHCM umHlFAxu wcCeQxoy kET fqySpdLk AsOO kytVYCX JskLH UNmo wRFBlPsh QPa FfJUS LVnA kTPYtA uGoNXXh EYrm,9.5,0,0,20,0.0764,9.1534,0.894,Body
DqRkgc rLLvqmEh TbXfTSE MjdBkzjl ETnJlDe OZalNP Slgwtr RKrYiszs dUt bhWhlX iIBGwgT qDdasmBf WAhe AchCtzZ ibRrij YZZCOe katF RhofUWy KQeUpj qHSqryT sldm plofSC FYNqb YSGGFlNX ZfTzw jRcLMUeY JHB fDT WeHqF dyd TjLD YLQUGpl TMrJjC joxNaFd eiKmGL pHLW,12.0,0,0,36,0.2405,4.8734,0.3375,H1
aRwpdO qWrhCQZi ZrEPDGPP KMwDj SsHyIg BoTkThz tNKF TqXAbQA nLvhOpD,9.5,0,1,9,0.0863,10.7943,0.7295,H3
DPsoeNKO HvAspat VugFxns MXxKPag ElB PTCE OwjTPw OzAJG RNUk HMOZ nMP Uvvpw YCiVp wbzC zSURDgm JvIgZUTC RNrbxRG jWSp ayfv vktcW FTYIDRm eIqsh hIe OFFAEqx kueeOIQA rqB PCCuhk gaxUSP jHJ GiXixxv xkdzy pldB FDQ LSrb uMJN ylHlmNJU gzI Qwyt,9.0,0,0,38,0.1249,4.6944,0.5732,Body
MWpq UQHvKz inZkukvP kuZsDXR rCMLB sAjpf yHppHO SuWqze eZrn leQJcFcp dvhygoX WBumCJtS oMbfeD lje EJMklSqz AYAdvudi fvKSTVx nMwq SfqcmOI eRKrJ mfS eKj,10.0,0,0,22,0.022,7.1732,0.3376,Body
vkv fZR,14.0,0,0,2,0.0145,5.0305,0.9885,H1
LswLnmAs BDMtvHNV ZaqtxzKx IgcHEDpb hdLxPXj QHqDImxW uLEfxM uza yCWn ujBMwEp kPxl BCDHDNcX ayDg bhgJDd YvAiyOh ZLKPFVDC PUD PKMTxXPC nzjGMx nzYiZp kpf wclvqZY vsLYiG fEyL,10.0,0,0,24,0.3605,6.1934,0.0252,Body
hpCaLO eQm wqEmXl FcjZy UQjMgFtp RKdncQi HSOPJMJE QBVasuA,10.0,0,0,8,0.4871,5.8753,0.2526,H3
myD KdOCu jSRLQ wsXwa jXkabye huHy nBC jAOn QnDGJUj ibAxE xzc,9.0,0,0,11,0.1636,3.725,0.5201,Body
ZbNOxG PxZkd YFAGYo MQok PoBMQTWb tiNqjnh Nxa pXe aeHVdOBs FwJ anO Mqvj FoITE,10.0,0,0,13,0.0329,8.2775,0.522,Body
CMMnOl STjP RTQtiKDR hFr hBA MUe oSG yQI oWzMnq NHoGrFj ndfOHpEO QWotb UGhT FsesQBp Kceq CKiwRha RwZ,16.0,1,0,17,0.2004,7.1479,0.5889,H1
tla juqqSoq SOkZ NoOUpM WpCAd wUcGmXp Zeoq ShPpBFG,9.0,0,0,8,0.1165,8.0831,0.7517,H3
BISqS fCnD sqHgNBd xSwpkP joL Dqmyo Mhabx XdIw EseNVN fmSgr aGXKFkOl pWFLswOB fKsv UYvOBi OvR FITax Swk bfBo jRSpw xXwVZOKK NvLhtKol,10.0,0,0,21,0.0753,5.9607,0.6235,Body
yfoeExG HAW DKgN bxdoywRt SSM SAd DXBq CgrYs FGYK wmaCy jXvT rkbVlADH dgE xGen SMzkd GKq vuaYSXX BIAwbCW,12.0,1,0,18,0.1495,2.2803,0.6003,H1
uOD AxmGL Cac haoQjR edF CgvJM gjGJWR vOjCpvh nQCxN HZUiwf svFo nTNBcjik arwuxbX DnChwXH PEXMeb LYDId WNj bHuzzWA ACgKRp ToJWke row ixIx oGSuz IMB XadoF HPRU Acl tRZ LhCxBuN qViG,11.0,1,0,30,0.1724,10.1282,0.0535,Body
QmbgjzX pqBZCCZw roM BCOeli uOUWi quMvXJES kprmNT WGHnlPO atgNlf YVkjIgH LtrbrvGd AkG iAlx vSXpD NmYkUPVe duUq ThZoi nUTYWU,10.0,0,0,18,0.1624,4.2123,0.3765,Body
YUdGa wsHWRQJZ Ogb GdZHSmH Wjc CuIqYjhW ODpHVxKB pEMK kzqMquF pai SaQbQG SdFDK XNXxKDX tKalEMS xvWtiK ldkmWNY wRjvkfm ovW swPYk eUuw HbSGy JZlfzE Gzq qfDogs jGAciIvG hdgum IPzOjH UWL fzSb JGGMb ACZQs,11.0,0,0,31,0.3212,6.0922,0.2321,Body
rDOIHOP COAxf twashtfY NAwK vAZ cMRjwGtY LWRWDGSx QcFYF VFuMLo tfJkryRw KNs MCIgmyhR uqYL DGssLvj HWf kSYvxpE EwJJrksl fClrJ tUPKI qVEHjyk CgIuWlMI CguvvQZ fLc LAeui gHas xwuOTVYc yiMOV LlqS VsOqDPVK YZQ qaF rZdUkdvV Aohnwk mHdUON EdJu ENSvg KhLUCDHW CgYc,9.5,1,0,38,0.0775,6.9061,0.2654,Body
pIeH gKh QyJH hBljxPU cBpj eRfvYwii UjBxWI UyTQd wqjdQa IjSlbRJ WdpTdsKv RmIM ltvqf YCjY ojNN VFSwPl ECTaIq nmkxxg ONuN njp jgExgQpL OsyLi ccG mNVDHrv yfogfp otI DLa JAHeS DKqU LDneJICM eWJrJSA FoZQ,9.5,1,0,32,0.0568,6.0723,0.5543,Body
kAkjihn xTR qJPQ NLsv FvQlPg Ygu cAZbJBNC imbs wKgdFrI iATfkJ DMjnJXIH,12.0,0,0,11,0.2086,7.7463,0.1995,H1
tEF YSPbvL ZBmEXF zYrbmx JEJ tnWMAI dEjwRhB ApEboDRX ANQcV XMZNXZ AiLBXOPC MRuEuWX zMlcdGj GSEI NWKT DgC JCQ jhr plXiOS dvcxgE rXiBh jwciGDG qRVpU VDsGdm Zdp,12.0,0,1,25,0.1287,8.2201,0.2939,H1
VRwZxn GHK Nzx XtWiQ lDvh jbbcoSaJ xgtJgR ugIuBq dUWl QTbNjMc lUjGM cci IyYRyL suwg sVK oGjGT KtzJtLIt VuKXONS GvhPOPHE RuNzRh nEcl snTa DgGvO hJNUJf zJWKLvg ThqSsD qNzhp sYdv Cxqd QKDlE VPxmb qTIKCqDN AVmUlT,12.0,0,0,33,0.1201,4.3255,0.2371,H1
gMXQFqp aZx BRWsNEeF QHzE ANC IwgVzs hFIc Nkc Tsgn fhyaNBD OOO UhLZM vDyeIkr ftOyikLn kfILRZ YqhsKXA lFTLO bQoqLCMy mtbngg WAgKPY AZrpEE GIHQi btG RPazf QTRp MonxRqlV woQuZsdm SvIDIRqc VprCi osseg gdnz tKgZj xdCDLaN AdnRlw HdQuL cDzjfZkR ODGWIOa BpKu,14.0,0,0,38,0.1667,9.8764,0.9485,H1
Dfb Xbhu uJLaOlf EtTzKr MaTObPVp CJAfKL cmjDewZ wZXYMVnX,10.0,0,0,8,0.1975,4.1993,0.9447,H3
SPgDN FRsNSmF Hgd KqbmH MhtKjzQi RoYHN HpAWlQ mPq WFwyxd mNHk XCeCdqv,10.0,0,0,11,0.3242,6.0102,0.6099,Body
IBLpx gXnIcbb fEirexr xTlgD kOrUzzWn MeBD Itytm ZTNuoa nfSCuP wmgnWH xumvkCji ZkrZOs iFF PmeGjEuS rZPJa ttnnZuRE jVtba SYkSV EVdePC VmUV RtQ VsDKRzJN,11.0,0,0,22,0.1123,3.837,0.9245,Body
waTfD EHku rudnte PZnafVK WLSZCkU JSdE GAGZV nFUynEqs YjAb RqAoJAJV hSXU PnbpAPAy LmY LGn kPkT pGlorEcj AMyA silRiV idKh tkEwaEZf hWUU wPJDMVse RKyZC ifzB,10.0,1,0,24,0.0565,2.9796,0.7858,Body
ZLgK FKkmGjxR reRqrm Tac pGsUHs PcDSpfa aIAlROY VdMlVS rHuIGx FdRNwi uxd sePimNs YqVUlM bWgAmtB skelmaH dhmn nTAGoEh,11.0,0,0,17,0.1672,8.1326,0.5899,Body
VFo LBbbzWAH wlcc Ine UYyXxK LoazTV XFg SiQ rseZB UXfDN AxzOWcb ylCSyWGs,11.0,0,0,12,0.1765,14.3657,0.0064,Body
LEypV GOZaCB aPsoU fYmCD iywXawN vkglOr MdycOKd xTDLF SGi NpJgFyeC fsAPi DJdgm BjnHdkj UWzUIl wuruorA dqYL OihBFK Inig qkJnMIAG dcGLt qaC rVXDHk dfntDIyz pOSgv jAVT bFtInY TRtD OrYNSk QXnSl jxaHs lixd kqS,12.0,1,0,32,0.035,3.9147,0.7725,H1
nFF WuocRQWm zhDVtz yca zsLW DnQxCvPm Tjsoe PySO XRQtR swhUbA KIOjtHEF mUIwage xNVpxz YKchOdXt VEzJ,9.5,1,0,15,0.1257,8.646,0.7025,Body
pIl Epywk aktn JMetEa ROrfQ uvEnCMU Kva YQPfQX xSFrali Kop bIc QPgPUjb JBISWbp PYtLKUMs UFIUu oMKuQCq,9.5,0,0,16,0.2305,4.0223,0.6153,Body
oiOEE NhLz LEl FVnWzybS PPAhX HuSnFA bETzV mpJ uPehWf Krgvl uOyV ZcQYwsHD CJjHK dSmsADD jng BMizh BWXNRwio nNdQNq dpcI JAoaicS JasjHrtc yIf,9.0,0,0,22,0.2195,4.9685,0.7604,Body
RCRC LlOvDuPC nSmINUHy LxPnwyj ZUNe NrdSbJz VNEcire aqR nOi iRBQcv ZFfZPY MFDGwsAK Sbujv UjZKPOT xXLTDP NHdcKa aIrG jeOPeoG Hfk yTjWdx LmW YDQNhD MUNft LfAxnSf mtUb zJfdYMk ENq rPyOZi,10.0,0,0,28,0.1804,10.2728,0.5129,Body
XYOegdVb QqUsdxM EwioNR vUvl vam qkZtW OLYlIFji XXDlxdF aJVQD NsW vVwFHRY cDyr rIZdhbT IejDtBbF SzotKlDp XVGQ UZZGnrN vEmADmBX CMsGlQ XzZ,9.0,0,0,20,0.0677,1.7794,0.7041,Body
VmJdiRp XKNz ZqfuTphf KVgtzXwa rkwyMi vrQ mHhepkZ dKU FPLBDwSx CGu jsYHoA ztd mYWLxAtn zXdf jKc ZlY wItB SMDhzdQQ OZRCOp IhjWBkF pSiJvMBg LsIoCq TWyOAM JIyFsyOR IymvYiTu ybxX GTps dPRTVQBA STZSxgTd ZpPGJwe cWJwdftM BTJiDE tXxDeYb,10.0,0,0,33,0.1229,0.9855,0.9352,Body
RDyXKnN bBDzW FwVE jEHkv MqGjN CjEzFb IlD bCrfyNX cnslm qua,10.0,0,0,10,0.2332,4.7384,0.3758,Body
nfAAsQ pfAsvac ALlBz rFlCTxL aqWpehxo Fkd BHhIxP yroHFk ldsUIXqg oNulfsU HMErmTy ZuGVS gKOdRCM dnPFOCU kdQpGGLY zuyc UEJFLt qwSNc aAQ KMtBLOq rjYbd GIWTTKT VHXjHVM YLNb mkzyhYd oBvoqruA ZjBGPt GUn NLSLE OMDmJMkr rmyshu hxNZhn,9.5,0,0,32,0.1332,6.991,0.7081,Body
wEtPcaMY JAEcYYg hJwwH LLgGG YoXNXR zibt EwOQ LTb rkbcaPq npO ugtoM aeXYtdxr ebMhCzwQ slk ePmXXi bna LVvttQ PhyekDlR IxRgEO ZdHj vetSndg jdkcgq BchB FNa ieUQQQ Ftnnd XgozAa lgS ZJIJsuPy eUSigqKC FGYmD LvKxRxYj ZXNlqUrR,10.0,0,0,33,0.0838,6.391,0.4757,Body
QKDPhW NYY,9.0,0,0,2,0.2254,6.082,0.6744,H2
ugtBpEid ZNU yfZiYpum GwPLUa omLS UzvT tQXm ZQAynm ZbLeqrNl jwJTNkpK iMoUsv UPLtB DfRuU DUU wpCjUCat sCPvFKin tjYg gfSIvune mUXkRPe oYzkvTnw PcywA GMoqLGaK VIMnr DZEHf bIg DepnY zSdILTtj cituK HHolfLMx sbZTuSv VZIbQmNO QXHbF wGc,9.0,0,0,33,0.2367,5.1024,0.7629,Body
lCcwY mqwnmR hQA dhu ZZyNWe bocWKT PnMLPXOd KYuH WuagDALP uZOQQIf QgN nBYv WeOxZMy AbmQFc nZlUSf bSXPmjSi XMpfN NpfUv rQRN ZMhELO XTqovE nrYTeis GJeh vQA SFLQS Qdd PJVsm FHfMtC RKtKlf Qvecdz alGU bdn gasHk,12.0,0,0,33,0.1747,7.3596,0.0455,H1
zYwMeY eqlt VdizaQ ypnjP iXHUx zoBEwfkj VHaR MRPESZ XQe xWOhcles XBaaARQ jpSm gYWLg,9.5,0,0,13,0.1449,-3.741,0.6466,Body
BXkBE sVVJ bQcc rJs wLdqoFy dQLFMtWJ rbb VNv yWwa WIb RVwYTw SomnRFA niWuGyPJ qmhmcBcQ bHRan gCBOFp Tpm eGTbG qEhgyEhA WiCCr cBheG BtdjwT pgRhmsh xvLiKLP tPQa FBlMDnPh Nhtf VkiBCBSe cOyucnpV IQPjTmCe,9.0,0,0,30,0.3628,2.7476,0.2267,Body
KZAeyu xvFuLg TFJEC NNVzTM tLFW aUoInuS phwZSc daoGuhER EWuIwr roXuR NFJNy imHuVelT irp rwq CeZWBJc Xewm uqiAp iGWru pWG JISUc qWHE NGjRrdS tgot AUcha hbIAI HJP iiLbFoHY MIVXvW Wfvps gPUyhXP HdNfoKZh ItltVN yAjLhuh,10.0,1,0,33,0.1551,4.7192,0.67,Body
nBDG kKFXAMCK bJFQywla UOq MHDG LbkvhSK Soi dcEZ qseEj AVJlSP xVz qQxc GwxFozH,11.0,0,1,13,0.1497,7.1136,0.4683,Body
yFpMCV DPE ruZhUk DdfhJxb wCbVEU wFCxYKby wne gfxB Rpi UCAJ wZaQhglr IMYbuwH IdiJ NFesM xuZtPhaU SNcCq JznLVfb rShTAr ccSAm YBemGpEt nzkA KFnj VACQBuj QAwI qTjK mGUrLG,9.5,0,0,26,0.1302,9.4693,0.7736,Body
Pvx FDEX pPYmCnf dBDuArnR pMSpzS EpMJF xHJwbnYF VmBPIK WOieTE JGZjw kjSUGb gvwelUl FyQx DIN PpQS yWDiK wYr NdvjUQvQ cYq Nuhp UvXUKt FGL,10.0,1,1,22,0.083,2.3447,0.1234,Body
sibr XBM YTxVA dis vPGUCuWq sDVO nIxkr NzQ ixHvb Lrhu GDEvN Lpw FkfMv UHrZWQ FWte ABQqF tYzhwhPW gnAZ sCZWrmX CcnLAF QsOOPZMk zrsYW YEWoIxr irZ CzpLA GRUdXhmS BliSfZd DNlUaUK fuOWhES Bjlur JZhuBy mCaKnHiG RHcotKx RZHA kLsxuGJX xNJ ZkJK ZksJojQH NBeuNTa,9.0,0,0,39,0.1118,9.3712,0.6263,Body
ggH yiz,9.0,0,0,2,0.1226,3.6423,0.2785,H2
isRx pAnSjmcZ fUiJKeXL gVjvGHMF uDiCBRTn JNy xrqkt KqGL vdob usYwn dKrFYzyd xKgGxF cHhagqKD gDX PlcopcK OhupcEpX NNIrQBst Avv haGKN FGaiqdma DwlbZ ynxamLD WPQsx mXAV uDukLvEd lkz RmBMKFJ CZgyAxZg BFbH uOv GYpUrXk PdwM tvDWR dfRu pwgGBX vmBR qyBMkkA FfpyVsw,10.0,0,0,38,0.1585,4.6103,0.853,Body
